,代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额
21,sz159968,中证500ETF博时,10.619,0.066,0.625,10.618,10.626,10.553,10.511,10.68,10.509,1217100,12895038
22,sz159967,创业板成长ETF,0.616,0.001,0.163,0.615,0.616,0.615,0.611,0.622,0.603,250616647,153323956
23,sz159966,创业板价值ETF,0.585,0.008,1.386,0.584,0.585,0.577,0.575,0.586,0.574,6193306,3603439
24,sz159965,央视50ETF国联,1.646,0.009,0.55,1.64,1.651,1.637,1.644,1.65,1.636,356000,584665
25,sz159964,创业板ETF平安,2.102,0.012,0.574,2.1,2.108,2.09,2.093,2.112,2.07,1126800,2361220
26,sz159961,深100ETF方正富邦,2.108,0.017,0.813,2.1,2.116,2.091,2.073,2.113,2.073,527700,1110761
27,sz159960,恒生中国企业ETF,0.863,0.019,2.251,0.863,0.864,0.844,0.844,0.864,0.844,9511700,8138884
28,sz159959,央企ETF银华,1.721,-0.001,-0.058,1.72,1.721,1.722,1.722,1.725,1.711,441000,758600
29,sz159958,创业板ETF工银,1.949,0.011,0.568,1.951,1.955,1.938,1.937,1.96,1.919,2639000,5122954
30,sz159957,创业板ETF华夏,2.115,0.007,0.332,2.113,2.115,2.108,2.09,2.127,2.081,54882900,115611559
31,sz159956,创业板ETF建信,2.044,0.016,0.789,2.044,2.045,2.028,2.023,2.052,2.021,447100,907979
32,sz159954,恒生中国企业ETF南方,0.964,0.016,1.688,0.964,0.966,0.948,0.946,0.967,0.946,4578300,4389352
33,sz159952,创业板ETF广发,1.956,0.006,0.308,1.955,1.956,1.95,1.943,1.968,1.924,145178300,282881210
34,sz159949,创业板50ETF华安,1.514,0.003,0.199,1.514,1.515,1.511,1.503,1.526,1.49,913213274,1378812340
35,sz159948,创业板ETF南方,3.563,0.013,0.366,3.563,3.566,3.55,3.529,3.582,3.505,11656682,41395381
36,sz159945,能源ETF广发,1.486,-0.025,-1.655,1.486,1.487,1.511,1.487,1.499,1.464,20664700,30529797
37,sz159944,材料ETF,1.749,-0.005,-0.285,1.748,1.749,1.754,1.732,1.761,1.716,8723900,15254281
38,sz159943,深证成指ETF大成,1.544,0.01,0.652,1.543,1.544,1.534,1.524,1.548,1.519,12084532,18564907
39,sz159941,纳指ETF,1.342,-0.001,-0.074,1.342,1.343,1.343,1.338,1.347,1.334,428602796,574273348
40,sz159940,金融地产ETF,1.225,0.008,0.657,1.221,1.228,1.217,1.217,1.228,1.216,1272700,1553230
41,sz159939,信息技术ETF,0.922,0.0,0.0,0.921,0.922,0.922,0.912,0.927,0.911,11010100,10118522
42,sz159938,医药ETF广发,0.64,0.013,2.073,0.64,0.641,0.627,0.626,0.641,0.624,41448002,26398594
43,sz159937,黄金ETF博时,10.851,-0.079,-0.723,10.851,10.852,10.93,10.82,10.913,10.81,96741485,1051867941
44,sz159936,可选消费ETF,2.136,0.017,0.802,2.136,2.137,2.119,2.121,2.137,2.117,835900,1781304
45,sz159935,中证500ETF景顺,2.618,0.023,0.886,2.608,2.626,2.595,2.564,2.628,2.564,365200,957877
46,sz159934,黄金ETF易方达,11.366,-0.08,-0.699,11.366,11.367,11.446,11.32,11.43,11.315,132642489,1510651186
47,sz159933,金融地产ETF国投瑞银,2.913,0.017,0.587,2.901,2.924,2.896,2.896,2.915,2.866,46300,133896
48,sz159931,金融ETF,1.896,0.016,0.851,1.895,1.896,1.88,1.88,1.899,1.873,989300,1868992
49,sz159930,能源ETF,1.807,-0.033,-1.793,1.807,1.808,1.84,1.814,1.831,1.75,111223660,200041573
50,sz159929,医药ETF,1.321,0.029,2.245,1.321,1.322,1.292,1.291,1.322,1.288,61891700,81240036
51,sz159928,消费ETF,0.773,0.017,2.249,0.772,0.773,0.756,0.754,0.776,0.753,969551400,744556348
52,sz159925,沪深300ETF南方,4.693,0.016,0.342,4.692,4.693,4.677,4.666,4.707,4.646,7032345,32840418
53,sz159923,中证A100ETF大成,2.174,0.005,0.231,2.165,2.176,2.169,2.158,2.18,2.153,243100,524159
54,sz159922,中证500ETF嘉实,3.356,0.021,0.63,3.353,3.356,3.335,3.311,3.367,3.31,70375561,235299674
55,sz159920,恒生ETF,1.534,0.026,1.724,1.534,1.535,1.508,1.506,1.538,1.506,398443257,607545046
56,sz159919,沪深300ETF嘉实,4.865,0.019,0.392,4.864,4.865,4.846,4.829,4.882,4.819,76610949,371699402
57,sz159918,中创400ETF嘉实,2.621,0.026,1.002,2.621,2.631,2.595,2.598,2.628,2.596,1139200,2973877
58,sz159916,基本面ETF建信,5.269,0.026,0.496,5.248,5.269,5.243,5.202,5.269,5.202,23200,121455
59,sz159915,创业板ETF易方达,3.225,0.019,0.593,3.225,3.226,3.206,3.191,3.238,3.169,859446068,2755966768
60,sz159913,深价值ETF交银,2.574,0.015,0.586,2.553,2.579,2.559,2.544,2.576,2.544,6000,15406
61,sz159912,深300ETF汇添富,1.922,0.007,0.366,1.922,1.928,1.915,1.919,1.93,1.903,896100,1718123
62,sz159910,基本面120ETF嘉实,2.485,0.01,0.404,2.475,2.495,2.475,2.46,2.488,2.454,233900,577431
63,sz159909,TMT50ETF招商,1.096,-0.003,-0.273,1.096,1.098,1.099,1.09,1.104,1.082,4224300,4616847
64,sz159908,创业板ETF博时,3.0,0.012,0.402,2.998,3.0,2.988,2.968,3.017,2.95,5545800,16537922
65,sz159907,2000ETF,1.132,0.014,1.252,1.132,1.133,1.118,1.113,1.134,1.113,8600000,9681778
66,sz159906,深成长ETF大成,1.577,-0.007,-0.442,1.58,1.583,1.584,1.567,1.59,1.555,4596300,7223247
67,sz159905,红利ETF工银,1.876,0.016,0.86,1.875,1.876,1.86,1.859,1.879,1.843,19195900,35877223
68,sz159903,深成ETF南方,1.718,0.012,0.703,1.718,1.719,1.706,1.691,1.721,1.691,18103700,30972703
69,sz159902,中小100ETF华夏,4.605,0.036,0.788,4.598,4.605,4.569,4.567,4.614,4.546,1189300,5441175
70,sz159901,深证100ETF易方达,3.462,0.027,0.786,3.461,3.462,3.435,3.418,3.467,3.404,40501900,139325036
71,sz159899,软件ETF招商,0.896,0.018,2.05,0.895,0.896,0.878,0.875,0.896,0.872,29705900,26384958
72,sz159898,医疗器械ETF招商,0.547,0.011,2.052,0.546,0.547,0.536,0.536,0.548,0.535,24172500,13166771
73,sz159896,物联网ETF南方,1.165,0.004,0.345,1.164,1.167,1.161,1.158,1.17,1.157,1075000,1248060
74,sz159895,物联网ETF易方达,1.25,0.003,0.241,1.252,1.254,1.247,1.235,1.259,1.235,1097301,1370208
75,sz159892,恒生医药ETF,0.764,0.028,3.804,0.763,0.764,0.736,0.732,0.766,0.731,1608425459,1216434792
76,sz159891,医疗ETF建信,0.441,0.008,1.848,0.44,0.441,0.433,0.433,0.442,0.433,8510600,3745697
77,sz159890,云计算ETF,1.807,0.026,1.46,1.807,1.808,1.781,1.776,1.807,1.769,16440800,29438653
78,sz159889,智能汽车ETF,1.089,0.004,0.369,1.086,1.089,1.085,1.079,1.092,1.077,1014700,1103208
79,sz159888,智能汽车ETF华夏,1.263,0.007,0.557,1.261,1.263,1.256,1.252,1.266,1.247,5361411,6740789
80,sz159887,银行ETF,1.275,0.003,0.236,1.274,1.275,1.272,1.27,1.278,1.266,95344481,121256977
81,sz159886,机械ETF富国,1.115,0.005,0.45,1.114,1.115,1.11,1.106,1.123,1.097,4233800,4700878
82,sz159885,碳中和ETF鹏华,0.822,-0.003,-0.364,0.822,0.824,0.825,0.823,0.828,0.817,786150,646858
83,sz159883,医疗器械ETF,0.498,0.009,1.84,0.498,0.499,0.489,0.486,0.5,0.486,364652300,181192218
84,sz159881,有色金属ETF国泰,2.194,-0.046,-2.054,2.193,2.194,2.24,2.239,2.239,2.166,9472000,20813867
85,sz159880,有色ETF鹏华,2.315,-0.048,-2.031,2.315,2.317,2.363,2.317,2.353,2.285,21843773,50618085
86,sz159877,医疗ETF南方,0.586,0.012,2.091,0.584,0.586,0.574,0.576,0.587,0.574,3908100,2279098
87,sz159876,有色ETF华宝,1.178,-0.025,-2.078,1.177,1.178,1.203,1.19,1.197,1.161,66525800,78513504
88,sz159875,新能源ETF嘉实,0.72,0.0,0.0,0.719,0.72,0.72,0.721,0.726,0.711,59500800,42778292
89,sz159873,医疗设备ETF,0.592,0.013,2.245,0.592,0.593,0.579,0.578,0.592,0.577,22727000,13381324
90,sz159872,智能网联汽车ETF,1.017,0.006,0.593,1.017,1.018,1.011,1.011,1.018,1.006,503500,510210
91,sz159871,有色ETF银华,1.146,-0.027,-2.302,1.146,1.147,1.173,1.151,1.166,1.131,63697800,73082228
92,sz159870,化工ETF,0.961,0.018,1.909,0.961,0.962,0.943,0.937,0.967,0.928,1801670953,1713637170
93,sz159869,游戏ETF,1.411,0.002,0.142,1.41,1.411,1.409,1.393,1.411,1.39,399139500,559233137
94,sz159867,畜牧ETF,0.659,0.025,3.943,0.659,0.66,0.634,0.631,0.659,0.631,70356300,45756890
95,sz159866,日经ETF工银,1.465,0.007,0.48,1.464,1.465,1.458,1.445,1.467,1.438,71836900,104659745
96,sz159865,养殖ETF,0.65,0.025,4.0,0.649,0.65,0.625,0.625,0.651,0.623,677959481,436512787
97,sz159864,光伏ETF国泰,0.733,0.003,0.411,0.732,0.733,0.73,0.729,0.741,0.721,28113700,20611541
98,sz159863,光伏ETF鹏华,0.745,0.003,0.404,0.744,0.745,0.742,0.743,0.752,0.734,9407200,7007577
99,sz159862,食品饮料ETF银华,0.617,0.011,1.815,0.616,0.617,0.606,0.602,0.617,0.602,7659500,4684333
100,sz159861,碳中和50ETF国泰,1.232,0.001,0.081,1.23,1.232,1.231,1.225,1.239,1.22,822300,1009154
101,sz159859,生物医药ETF,0.376,0.01,2.732,0.375,0.376,0.366,0.366,0.376,0.365,291775200,108743995
102,sz159858,创新药ETF南方,0.635,0.018,2.917,0.635,0.636,0.617,0.616,0.636,0.615,11561600,7284784
103,sz159857,光伏ETF,0.958,0.001,0.104,0.958,0.959,0.957,0.953,0.968,0.941,168633200,160798702
104,sz159856,互联网龙头ETF工银,0.706,0.014,2.023,0.706,0.707,0.692,0.692,0.707,0.69,5610100,3938762
105,sz159855,影视ETF,0.966,0.007,0.73,0.965,0.966,0.959,0.949,0.967,0.949,20571701,19809048
106,sz159852,软件ETF,0.875,0.017,1.981,0.874,0.875,0.858,0.853,0.876,0.852,491935558,425723679
107,sz159851,金融科技ETF,0.808,0.021,2.668,0.808,0.809,0.787,0.785,0.81,0.782,566888258,452867718
108,sz159850,恒生国企ETF,0.848,0.015,1.801,0.848,0.849,0.833,0.833,0.85,0.833,16045109,13530959
109,sz159849,生物科技ETF招商,0.496,0.012,2.479,0.494,0.496,0.484,0.484,0.496,0.48,1662600,820787
110,sz159848,证券ETF国联安,0.9,0.009,1.01,0.9,0.902,0.891,0.891,0.903,0.89,2724400,2448516
111,sz159847,医疗ETF易方达,0.402,0.008,2.03,0.401,0.402,0.394,0.394,0.403,0.393,34883100,13956319
112,sz159845,中证1000ETF,3.396,0.029,0.861,3.395,3.396,3.367,3.35,3.411,3.341,522947564,1769281852
113,sz159843,食品饮料ETF,0.603,0.009,1.515,0.603,0.604,0.594,0.594,0.605,0.592,17742505,10642865
114,sz159842,券商ETF,1.074,0.014,1.321,1.074,1.075,1.06,1.055,1.077,1.055,384880400,411486640
115,sz159841,证券ETF,1.025,0.013,1.285,1.024,1.025,1.012,1.01,1.028,1.009,300942486,307189806
116,sz159840,锂电池ETF工银,0.853,-0.003,-0.35,0.853,0.854,0.856,0.858,0.859,0.846,69784300,59440803
117,sz159839,生物医药ETF汇添富,0.35,0.009,2.639,0.349,0.35,0.341,0.34,0.35,0.34,78243700,27106438
118,sz159838,医药50ETF博时,0.568,0.015,2.712,0.566,0.568,0.553,0.555,0.568,0.553,6923400,3919058
119,sz159837,生物科技ETF易方达,0.482,0.014,2.991,0.481,0.482,0.468,0.468,0.482,0.467,55803101,26648266
120,sz159836,创业板300ETF天弘,1.216,0.008,0.662,1.216,1.221,1.208,1.202,1.225,1.202,133300,161464
121,sz159835,创新药ETF建信,0.623,0.019,3.146,0.623,0.624,0.604,0.604,0.624,0.603,31387300,19431027
122,sz159834,金ETF南方,11.35,-0.078,-0.683,11.348,11.35,11.428,11.35,11.41,11.298,6963300,79149449
123,sz159831,金ETF嘉实,10.99,-0.064,-0.579,10.989,10.99,11.054,10.905,11.043,10.905,5059200,55661083
124,sz159830,上海金ETF,11.351,-0.074,-0.648,11.351,11.352,11.425,11.319,11.413,11.296,6555300,74493084
125,sz159828,医疗ETF,0.424,0.008,1.923,0.423,0.424,0.416,0.415,0.425,0.414,201901400,85329411
126,sz159827,农业ETF银华,0.964,0.036,3.879,0.963,0.964,0.928,0.926,0.964,0.925,8684904,8248209
127,sz159825,农业ETF,0.894,0.032,3.712,0.894,0.895,0.862,0.859,0.896,0.856,373449806,329406270
128,sz159824,新能源车ETF博时,1.216,0.001,0.082,1.215,1.216,1.215,1.215,1.225,1.21,1370600,1669209
129,sz159822,新经济ETF银华,0.663,0.016,2.473,0.663,0.664,0.647,0.649,0.666,0.647,76189021,50167795
130,sz159821,创业板ETF中银证券,1.209,0.008,0.666,1.201,1.216,1.201,1.187,1.216,1.187,859000,1034004
131,sz159820,中证500ETF天弘,1.423,0.011,0.779,1.423,1.424,1.412,1.411,1.427,1.404,6886000,9788498
132,sz159819,人工智能ETF易方达,1.55,0.002,0.129,1.55,1.551,1.548,1.54,1.562,1.531,212629202,328997780
133,sz159816,0-4地债ETF,114.339,0.011,0.01,114.339,114.34,114.328,114.357,114.357,114.322,44687700,5109498680
134,sz159814,创业大盘ETF西部利得,0.651,0.0,0.0,0.651,0.652,0.651,0.647,0.657,0.641,32085200,20795996
135,sz159813,半导体ETF,1.187,-0.002,-0.168,1.187,1.188,1.189,1.18,1.197,1.18,182668600,217061343
136,sz159812,黄金ETF前海开源,10.842,-0.062,-0.569,10.83,10.842,10.904,10.818,10.897,10.746,2863000,31059972
137,sz159811,5GETF博时,2.382,-0.025,-1.039,2.382,2.385,2.407,2.399,2.407,2.351,2467800,5866834
138,sz159810,创业板ETF浦银,1.298,0.005,0.387,1.294,1.298,1.293,1.284,1.304,1.274,1195700,1551234
139,sz159808,创100ETF融通,1.241,0.007,0.567,1.238,1.241,1.234,1.234,1.247,1.219,1014801,1255287
140,sz159807,科技ETF易方达,0.741,-0.001,-0.135,0.741,0.742,0.742,0.737,0.748,0.733,34179300,25290151
141,sz159806,新能源车ETF,0.795,0.0,0.0,0.795,0.796,0.795,0.795,0.8,0.788,8838800,7033542
142,sz159805,传媒ETF,1.509,0.011,0.734,1.509,1.51,1.498,1.491,1.514,1.488,35951800,54153298
143,sz159804,创中盘88ETF国寿,1.571,0.016,1.029,1.565,1.571,1.555,1.57,1.619,1.55,1048200,1634611
144,sz159801,芯片ETF广发,0.918,-0.001,-0.109,0.918,0.919,0.919,0.913,0.926,0.912,70415200,64728481
145,sz159800,中证800ETF鹏华,1.443,0.007,0.487,1.441,1.45,1.436,1.422,1.443,1.422,305300,436797
146,sz159798,消费ETF易方达,0.918,0.015,1.661,0.917,0.918,0.903,0.908,0.918,0.9,7070500,6435975
147,sz159797,医疗器械ETF汇添富,0.767,0.016,2.13,0.767,0.768,0.751,0.748,0.768,0.748,3617900,2766532
148,sz159796,电池ETF汇添富,0.954,0.005,0.527,0.954,0.955,0.949,0.949,0.961,0.939,149808600,142541660
149,sz159795,智能汽车ETF汇添富,1.079,0.004,0.372,1.082,1.083,1.075,1.075,1.083,1.071,4790700,5167741
150,sz159793,线上消费ETF基金,0.981,0.019,1.975,0.981,0.982,0.962,0.968,0.981,0.951,436800,425375
151,sz159792,港股通互联网ETF,0.737,0.02,2.789,0.736,0.737,0.717,0.715,0.74,0.714,4951612595,3620954494
152,sz159791,300ESGETF华夏,1.101,0.006,0.548,1.097,1.101,1.095,1.091,1.101,1.089,259600,283664
153,sz159790,碳中和ETF,0.804,0.003,0.375,0.803,0.804,0.801,0.801,0.806,0.794,19899039,15933945
154,sz159788,港股通100ETF易方达,1.273,0.022,1.759,1.271,1.273,1.251,1.257,1.278,1.251,5185100,6561699
155,sz159787,建材ETF易方达,0.787,0.006,0.768,0.786,0.79,0.781,0.781,0.79,0.774,3232900,2534923
156,sz159786,VRETF,1.135,-0.01,-0.873,1.134,1.135,1.145,1.133,1.14,1.117,13880200,15649788
157,sz159783,科创创业50ETF,0.924,-0.001,-0.108,0.924,0.925,0.925,0.922,0.932,0.913,153444136,141486566
158,sz159782,双创50ETF,0.921,0.0,0.0,0.92,0.921,0.921,0.916,0.929,0.909,14183501,13025699
159,sz159781,科创创业ETF易方达,0.92,-0.002,-0.217,0.92,0.921,0.922,0.914,0.929,0.909,158565949,145711282
160,sz159780,科创创业50ETF南方,0.92,0.0,0.0,0.919,0.92,0.92,0.915,0.928,0.908,57266246,52583866
161,sz159779,消费电子50ETF,1.161,-0.002,-0.172,1.161,1.163,1.163,1.158,1.173,1.148,3074700,3566807
162,sz159778,工业互联网ETF鹏华,1.149,0.004,0.349,1.147,1.151,1.145,1.146,1.152,1.135,587900,671989
163,sz159777,创科技ETF,1.154,0.009,0.786,1.153,1.154,1.145,1.148,1.155,1.135,1674700,1921944
164,sz159776,港股医药ETF银华,1.159,0.043,3.853,1.158,1.159,1.116,1.115,1.163,1.114,32274900,37126388
165,sz159775,电池ETF建信,0.886,-0.004,-0.449,0.886,0.888,0.89,0.89,0.893,0.88,30838000,27315850
166,sz159773,创业板科技ETF华泰柏瑞,1.217,0.001,0.082,1.217,1.221,1.216,1.214,1.227,1.203,3674300,4475294
167,sz159770,机器人ETF,1.061,0.006,0.569,1.06,1.061,1.055,1.051,1.066,1.049,153101600,162320449
168,sz159768,房地产ETF银华,0.548,0.004,0.735,0.547,0.548,0.544,0.542,0.548,0.541,48410400,26364205
169,sz159767,电池龙头ETF,0.866,-0.005,-0.574,0.865,0.866,0.871,0.872,0.877,0.861,9787900,8485285
170,sz159766,旅游ETF,0.738,0.011,1.513,0.738,0.739,0.727,0.724,0.739,0.722,324807400,238099105
171,sz159763,新材料ETF建信,0.722,0.001,0.139,0.721,0.722,0.721,0.719,0.724,0.711,6465100,4657369
172,sz159761,新材料ETF国泰,0.787,-0.001,-0.127,0.786,0.787,0.788,0.78,0.793,0.776,9702900,7605643
173,sz159760,医疗健康ETF泰康,0.584,0.015,2.636,0.582,0.584,0.569,0.569,0.584,0.569,3216900,1869357
174,sz159758,红利质量ETF,1.086,0.01,0.929,1.085,1.086,1.076,1.071,1.088,1.071,105409880,114107360
175,sz159757,电池ETF景顺,0.882,-0.006,-0.676,0.882,0.885,0.888,0.886,0.895,0.876,20597200,18169816
176,sz159755,电池ETF,1.064,-0.005,-0.468,1.064,1.065,1.069,1.073,1.073,1.056,286983703,305594729
177,sz159752,新能源ETF申万菱信,0.706,-0.001,-0.141,0.706,0.707,0.707,0.709,0.711,0.697,7263000,5122389
178,sz159751,港股通科技ETF鹏华,0.929,0.024,2.652,0.929,0.93,0.905,0.902,0.932,0.902,97407600,89697359
179,sz159750,港股科技50ETF招商,0.91,0.034,3.881,0.909,0.91,0.876,0.877,0.912,0.877,168259500,151499220
180,sz159748,创新药ETF富国,0.733,0.024,3.385,0.732,0.733,0.709,0.709,0.735,0.707,19914500,14485547
181,sz159747,香港科技ETF南方,1.238,0.041,3.425,1.237,1.238,1.197,1.196,1.241,1.196,81917201,100342058
182,sz159745,建材ETF,0.718,0.009,1.269,0.717,0.718,0.709,0.704,0.72,0.702,258849989,184868333
183,sz159743,湖北ETF博时,1.372,0.005,0.366,1.372,1.377,1.367,1.366,1.375,1.344,882900,1200884
184,sz159742,恒生科技ETF博时,0.649,0.02,3.18,0.648,0.649,0.629,0.629,0.651,0.629,569343000,366045644
185,sz159741,恒生科技ETF嘉实,0.633,0.018,2.927,0.632,0.633,0.615,0.615,0.635,0.615,301788986,189245396
186,sz159740,恒生科技ETF大成,0.633,0.019,3.094,0.632,0.633,0.614,0.615,0.635,0.614,3957484018,2482936142
187,sz159739,云计算ETF鹏华,1.695,0.024,1.436,1.695,1.696,1.671,1.674,1.695,1.641,11905000,20020072
188,sz159738,云计算ETF华泰柏瑞,1.905,0.025,1.33,1.904,1.905,1.88,1.88,1.91,1.864,9560900,18118190
189,sz159736,食品饮料ETF天弘,0.661,0.012,1.849,0.661,0.662,0.649,0.647,0.662,0.646,41326000,27172800
190,sz159735,港股消费ETF银华,0.805,0.022,2.81,0.804,0.805,0.783,0.785,0.805,0.784,70169800,55802892
191,sz159732,消费电子ETF,1.153,0.001,0.087,1.153,1.154,1.152,1.138,1.16,1.134,108363837,124431972
192,sz159731,石化ETF,1.1,0.013,1.196,1.1,1.101,1.087,1.079,1.108,1.068,139037200,151480362
193,sz159730,家电ETF博时,1.08,0.009,0.84,1.078,1.08,1.071,1.065,1.08,1.065,237900,255347
194,sz159729,互联网ETF汇添富,0.841,0.016,1.939,0.84,0.841,0.825,0.82,0.842,0.82,1540400,1287068
195,sz159728,在线消费ETF南方,0.975,0.01,1.036,0.975,0.976,0.965,0.966,0.976,0.961,4329500,4193743
196,sz159726,港股通高股息ETF华夏,1.388,0.012,0.872,1.386,1.388,1.376,1.374,1.388,1.367,15598300,21487945
197,sz159725,线上消费ETF工银,0.973,0.014,1.46,0.972,0.973,0.959,0.959,0.973,0.953,3780300,3646167
198,sz159723,科技龙头ETF汇添富,0.996,0.018,1.84,0.995,0.996,0.978,0.978,0.998,0.977,1227601,1215759
199,sz159721,深证100ETF永赢,1.01,0.007,0.698,1.006,1.011,1.003,1.002,1.013,0.999,2312400,2336689
200,sz159720,智能车ETF泰康,0.816,0.003,0.369,0.816,0.818,0.813,0.818,0.82,0.809,1156200,938969
201,sz159719,国企共赢ETF,1.732,-0.009,-0.517,1.73,1.732,1.741,1.74,1.74,1.72,5376600,9300870
202,sz159718,港股医药ETF,0.865,0.028,3.345,0.864,0.865,0.837,0.837,0.868,0.834,33573300,28831228
203,sz159717,ESGETF,1.078,0.005,0.466,1.074,1.082,1.073,1.062,1.078,1.062,261701,280563
204,sz159716,深证100ETF华宝,1.064,0.008,0.758,1.06,1.066,1.056,1.051,1.067,1.05,2197001,2326756
205,sz159715,稀土ETF易方达,1.418,-0.011,-0.77,1.418,1.419,1.429,1.42,1.444,1.403,67301201,95799000
206,sz159713,稀土ETF,1.546,-0.009,-0.579,1.546,1.547,1.555,1.545,1.57,1.528,137946900,213105421
207,sz159712,港股通50ETF国泰,1.248,0.019,1.546,1.244,1.248,1.229,1.228,1.25,1.228,13497100,16743869
208,sz159711,港股通50ETF华夏,1.347,0.021,1.584,1.344,1.349,1.326,1.324,1.349,1.32,15138600,20236194
209,sz159709,物联网ETF工银,1.473,0.001,0.068,1.473,1.477,1.472,1.47,1.485,1.458,266300,390697
210,sz159708,红利ETF西部利得,0.9,0.007,0.784,0.899,0.9,0.893,0.89,0.902,0.887,5720601,5143643
211,sz159707,地产ETF,0.61,0.003,0.494,0.609,0.61,0.607,0.605,0.611,0.603,83764400,50913911
212,sz159706,深证100ETF华安,0.892,0.004,0.45,0.886,0.892,0.888,0.884,0.894,0.88,1721100,1526439
213,sz159703,新材料ETF,0.898,0.002,0.223,0.897,0.898,0.896,0.896,0.901,0.884,3825900,3426351
214,sz159701,物联网ETF招商,1.156,0.004,0.347,1.156,1.16,1.152,1.149,1.164,1.149,854900,987765
215,sz159700,科创债ETF南方,100.233,0.033,0.033,100.22,100.245,100.2,100.201,100.249,100.2,65380300,6553065151
216,sz159699,恒生消费ETF,1.036,0.02,1.969,1.036,1.037,1.016,1.017,1.037,1.013,72989000,75014800
217,sz159698,粮食ETF,1.185,0.036,3.133,1.184,1.185,1.149,1.137,1.185,1.136,120747414,141177198
218,sz159697,石油ETF鹏华,1.596,-0.033,-2.026,1.595,1.596,1.629,1.59,1.619,1.572,323254820,514088154
219,sz159696,纳指ETF易方达,1.655,0.001,0.06,1.655,1.656,1.654,1.647,1.66,1.647,18035130,29801136
220,sz159695,通信ETF嘉实,2.426,-0.019,-0.777,2.425,2.426,2.445,2.441,2.45,2.39,8871100,21390692
221,sz159692,证券ETF东财,1.243,0.013,1.057,1.243,1.244,1.23,1.227,1.246,1.225,31001800,38341392
222,sz159691,港股红利ETF工银,1.392,-0.004,-0.287,1.391,1.392,1.396,1.394,1.397,1.377,224451900,311108330
223,sz159690,有色矿业ETF招商,2.354,-0.04,-1.671,2.354,2.355,2.394,2.352,2.393,2.32,63889800,150812100
224,sz159689,消费ETF南方,0.732,0.018,2.521,0.732,0.733,0.714,0.714,0.733,0.714,1404801,1018534
225,sz159688,恒生互联网ETF华安,0.918,0.03,3.378,0.917,0.918,0.888,0.888,0.919,0.888,172816100,156870268
226,sz159687,亚太精选ETF南方,1.651,0.007,0.426,1.651,1.652,1.644,1.628,1.655,1.624,53604363,88146803
227,sz159686,A100ETF易方达,1.276,0.007,0.552,1.272,1.277,1.269,1.267,1.276,1.265,2465900,3136540
228,sz159685,1000增强ETF天弘,1.577,0.027,1.742,1.577,1.578,1.55,1.55,1.578,1.546,1586200,2477192
