,代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额
43,sz159937,黄金ETF博时,10.519,-0.181,-1.692,10.519,10.52,10.7,10.585,10.59,10.486,194394400,2050136375
44,sz159936,可选消费ETF,2.204,-0.012,-0.542,2.204,2.212,2.216,2.217,2.22,2.2,1299200,2872854
45,sz159935,中证500ETF景顺,2.6,-0.047,-1.776,2.6,2.61,2.647,2.628,2.64,2.6,1813200,4757749
46,sz159934,黄金ETF易方达,11.019,-0.183,-1.634,11.018,11.019,11.202,11.047,11.088,10.979,197182016,2177357852
47,sz159933,金融地产ETF国投瑞银,2.961,-0.028,-0.937,2.96,2.973,2.989,2.983,3.0,2.959,27000,80425
48,sz159931,金融ETF,1.927,-0.021,-1.078,1.927,1.935,1.948,1.947,1.951,1.927,483600,936164
49,sz159930,能源ETF,1.612,-0.048,-2.892,1.612,1.614,1.66,1.645,1.645,1.603,109450706,177106980
50,sz159929,医药ETF,1.352,-0.02,-1.458,1.352,1.353,1.372,1.37,1.372,1.352,46161200,62902322
51,sz159928,消费ETF,0.777,-0.003,-0.385,0.776,0.777,0.78,0.78,0.785,0.776,532907000,415939674
52,sz159925,沪深300ETF南方,4.704,-0.053,-1.114,4.704,4.706,4.757,4.733,4.74,4.692,17466355,82345647
53,sz159923,中证A100ETF大成,2.181,-0.029,-1.312,2.18,2.188,2.21,2.206,2.209,2.179,203800,446811
54,sz159922,中证500ETF嘉实,3.328,-0.052,-1.538,3.328,3.33,3.38,3.361,3.377,3.322,249625925,836037148
55,sz159920,恒生ETF,1.586,-0.024,-1.491,1.586,1.587,1.61,1.59,1.598,1.579,464125955,736084160
56,sz159919,沪深300ETF嘉实,4.866,-0.063,-1.278,4.866,4.867,4.929,4.918,4.927,4.862,361041080,1763740964
57,sz159918,中创400ETF嘉实,2.648,-0.043,-1.598,2.649,2.659,2.691,2.691,2.691,2.648,977500,2614497
58,sz159916,基本面ETF建信,5.265,-0.07,-1.312,5.28,5.286,5.335,5.281,5.292,5.263,22100,116675
59,sz159915,创业板ETF易方达,3.265,-0.054,-1.627,3.264,3.265,3.319,3.303,3.313,3.263,935966363,3077154441
60,sz159913,深价值ETF交银,2.514,-0.041,-1.605,2.499,2.514,2.555,2.544,2.544,2.514,16300,41239
61,sz159912,深300ETF汇添富,1.918,-0.021,-1.083,1.92,1.926,1.939,1.928,1.936,1.914,680900,1311172
62,sz159910,基本面120ETF嘉实,2.463,-0.039,-1.559,2.454,2.472,2.502,2.492,2.492,2.46,265700,657088
63,sz159909,TMT50ETF,1.095,-0.001,-0.091,1.095,1.097,1.096,1.092,1.101,1.089,4555500,4990998
64,sz159908,创业板ETF博时,3.043,-0.044,-1.425,3.043,3.045,3.087,3.059,3.085,3.04,3146400,9644167
65,sz159907,2000ETF,1.126,-0.009,-0.793,1.128,1.129,1.135,1.132,1.139,1.123,14984900,16957019
66,sz159906,深成长ETF大成,1.493,-0.024,-1.582,1.493,1.495,1.517,1.517,1.517,1.491,1409700,2117322
67,sz159905,红利ETF工银,1.882,-0.025,-1.311,1.88,1.882,1.907,1.905,1.905,1.878,17744300,33512185
68,sz159903,深成ETF南方,1.714,-0.019,-1.096,1.714,1.715,1.733,1.722,1.728,1.709,15411100,26482393
69,sz159902,中小100ETF华夏,4.562,-0.02,-0.436,4.562,4.563,4.582,4.582,4.595,4.548,1195400,5476173
70,sz159901,深证100ETF易方达,3.443,-0.039,-1.12,3.443,3.444,3.482,3.469,3.474,3.443,50961300,176392968
71,sz159899,软件龙头ETF,0.952,-0.014,-1.449,0.951,0.952,0.966,0.956,0.973,0.951,38177500,36649516
72,sz159898,医疗器械指数ETF,0.556,-0.004,-0.714,0.555,0.556,0.56,0.561,0.561,0.554,24011200,13406454
73,sz159896,物联网ETF南方,1.2,-0.005,-0.415,1.197,1.201,1.205,1.204,1.208,1.195,1177200,1417581
74,sz159895,物联网ETF易方达,1.289,-0.005,-0.386,1.286,1.289,1.294,1.295,1.306,1.285,126000,162749
75,sz159892,恒生医药ETF,0.828,-0.005,-0.6,0.827,0.828,0.833,0.825,0.834,0.823,661469500,547319819
76,sz159891,医疗ETF建信,0.448,-0.005,-1.104,0.448,0.449,0.453,0.452,0.453,0.447,8970100,4042244
77,sz159890,云计算ETF,1.907,-0.014,-0.729,1.907,1.908,1.921,1.895,1.94,1.895,32599200,62454260
78,sz159889,智能汽车ETF,1.143,-0.001,-0.087,1.143,1.144,1.144,1.138,1.155,1.138,877200,1007402
79,sz159888,智能汽车ETF华夏,1.326,0.001,0.075,1.323,1.326,1.325,1.32,1.34,1.32,6567500,8745181
80,sz159887,银行ETF,1.266,-0.007,-0.55,1.266,1.267,1.273,1.274,1.278,1.265,91321901,116042313
81,sz159886,机械ETF,1.098,-0.022,-1.964,1.096,1.098,1.12,1.113,1.113,1.096,2913200,3210001
82,sz159885,碳中和ETF鹏华,0.82,-0.016,-1.914,0.82,0.823,0.836,0.829,0.84,0.804,1806050,1488087
83,sz159883,医疗器械ETF,0.505,-0.006,-1.174,0.504,0.505,0.511,0.509,0.511,0.505,208567429,106036294
84,sz159881,有色金属ETF国泰,2.112,-0.066,-3.03,2.112,2.113,2.178,2.15,2.163,2.108,10782900,22994340
85,sz159880,有色ETF鹏华,2.237,-0.076,-3.286,2.237,2.238,2.313,2.25,2.287,2.23,24975700,56298522
86,sz159877,医疗ETF南方,0.595,-0.005,-0.833,0.595,0.596,0.6,0.6,0.601,0.594,1254300,749390
87,sz159876,有色ETF华宝,1.133,-0.037,-3.162,1.133,1.134,1.17,1.147,1.157,1.13,80965100,92490668
88,sz159875,新能源ETF嘉实,0.72,-0.011,-1.505,0.719,0.72,0.731,0.729,0.729,0.716,67781665,48992872
89,sz159873,医疗设备ETF,0.6,-0.004,-0.662,0.599,0.6,0.604,0.606,0.607,0.598,11311400,6815494
90,sz159872,智能网联汽车ETF,1.056,-0.006,-0.565,1.055,1.06,1.062,1.063,1.068,1.054,998901,1061077
91,sz159871,有色ETF银华,1.105,-0.035,-3.07,1.105,1.106,1.14,1.111,1.128,1.101,58421400,65043418
92,sz159870,化工ETF,0.907,-0.018,-1.946,0.907,0.908,0.925,0.917,0.922,0.906,1292155683,1179846754
93,sz159869,游戏ETF,1.623,-0.012,-0.734,1.622,1.623,1.635,1.628,1.641,1.615,338057010,550647894
94,sz159867,畜牧ETF,0.626,-0.006,-0.949,0.626,0.627,0.632,0.632,0.634,0.621,184358900,115854914
95,sz159866,日经ETF工银,1.536,0.005,0.327,1.536,1.537,1.531,1.513,1.539,1.513,212165902,323739345
96,sz159865,养殖ETF,0.617,-0.007,-1.122,0.617,0.618,0.624,0.624,0.626,0.616,248179000,154120541
97,sz159864,光伏ETF国泰,0.713,-0.021,-2.861,0.713,0.714,0.734,0.729,0.729,0.711,64390800,46269365
98,sz159863,光伏ETF鹏华,0.725,-0.021,-2.815,0.724,0.725,0.746,0.74,0.74,0.724,14654300,10687795
99,sz159862,食品饮料ETF银华,0.638,0.0,0.0,0.636,0.638,0.638,0.639,0.644,0.636,9653000,6177412
100,sz159861,碳中和50ETF国泰,1.228,-0.019,-1.524,1.228,1.231,1.247,1.258,1.258,1.225,2842900,3502431
101,sz159859,生物医药ETF,0.389,-0.007,-1.768,0.389,0.39,0.396,0.395,0.396,0.389,178312500,69945922
102,sz159858,创新药ETF南方,0.661,-0.008,-1.196,0.66,0.661,0.669,0.666,0.67,0.659,6669800,4423824
103,sz159857,光伏ETF,0.93,-0.028,-2.923,0.93,0.931,0.958,0.95,0.951,0.929,243923100,228790364
104,sz159856,互联网龙头ETF工银,0.774,-0.01,-1.276,0.774,0.775,0.784,0.78,0.781,0.77,2792700,2162188
105,sz159855,影视ETF,1.14,0.01,0.885,1.14,1.141,1.13,1.12,1.155,1.119,212396730,241594513
106,sz159852,软件ETF,0.926,-0.012,-1.279,0.926,0.927,0.938,0.931,0.946,0.926,536183197,500715891
107,sz159851,金融科技ETF,0.84,-0.007,-0.826,0.839,0.84,0.847,0.844,0.857,0.839,444807952,377427442
108,sz159850,恒生国企ETF,0.892,-0.013,-1.436,0.892,0.893,0.905,0.902,0.902,0.888,16575200,14785388
109,sz159849,生物科技指数ETF,0.517,-0.007,-1.336,0.517,0.518,0.524,0.524,0.524,0.516,1837000,953561
110,sz159848,证券ETF国联安,0.934,-0.008,-0.849,0.934,0.936,0.942,0.944,0.947,0.934,1661900,1560633
111,sz159847,医疗ETF易方达,0.416,-0.007,-1.655,0.415,0.416,0.423,0.422,0.422,0.415,34706500,14534042
112,sz159845,中证1000ETF,3.385,-0.047,-1.369,3.384,3.385,3.432,3.412,3.432,3.379,844514044,2875881634
113,sz159843,食品饮料ETF,0.624,-0.003,-0.478,0.624,0.625,0.627,0.628,0.632,0.624,28834706,18087428
114,sz159842,券商ETF,1.114,-0.01,-0.89,1.113,1.114,1.124,1.123,1.13,1.113,297248400,333135355
115,sz159841,证券ETF,1.064,-0.01,-0.931,1.064,1.065,1.074,1.074,1.08,1.063,220424200,235955840
116,sz159840,锂电池ETF工银,0.871,-0.011,-1.247,0.871,0.872,0.882,0.87,0.882,0.867,93176700,81496241
117,sz159839,生物医药ETF汇添富,0.363,-0.006,-1.626,0.363,0.364,0.369,0.367,0.368,0.362,57631601,21033316
118,sz159838,医药50ETF博时,0.576,-0.006,-1.031,0.576,0.578,0.582,0.582,0.583,0.574,3481300,2013415
119,sz159837,生物科技ETF易方达,0.501,-0.007,-1.378,0.501,0.502,0.508,0.507,0.509,0.501,36249202,18294974
120,sz159836,创业板300ETF天弘,1.241,-0.018,-1.43,1.238,1.246,1.259,1.249,1.257,1.24,727500,907973
121,sz159835,创新药ETF建信,0.646,-0.011,-1.674,0.646,0.647,0.657,0.655,0.657,0.646,17337100,11302283
122,sz159834,金ETF南方,11.002,-0.177,-1.583,11.002,11.003,11.179,11.07,11.076,10.964,18042600,199031489
123,sz159831,金ETF嘉实,10.645,-0.183,-1.69,10.645,10.65,10.828,10.693,10.718,10.608,9546100,101911533
124,sz159830,上海金ETF,10.998,-0.181,-1.619,10.998,10.999,11.179,11.11,11.11,10.961,20027900,220845550
125,sz159828,医疗ETF,0.439,-0.006,-1.348,0.438,0.439,0.445,0.445,0.445,0.438,111774000,49336847
126,sz159827,农业ETF银华,0.896,-0.009,-0.994,0.896,0.898,0.905,0.898,0.905,0.894,1153400,1038113
127,sz159825,农业ETF,0.83,-0.011,-1.308,0.83,0.831,0.841,0.839,0.84,0.828,332386154,277039780
128,sz159824,新能源车ETF博时,1.252,-0.013,-1.028,1.251,1.252,1.265,1.253,1.265,1.249,1873100,2354460
129,sz159822,新经济ETF银华,0.703,-0.009,-1.264,0.702,0.703,0.712,0.707,0.709,0.701,49331728,34758868
130,sz159821,创业板ETF中银证券,1.229,-0.017,-1.364,1.229,1.242,1.246,1.24,1.242,1.227,1686700,2080049
131,sz159820,中证500ETF天弘,1.413,-0.021,-1.464,1.412,1.413,1.434,1.43,1.433,1.411,9882902,14057095
132,sz159819,人工智能ETF易方达,1.596,-0.008,-0.499,1.596,1.597,1.604,1.59,1.617,1.585,300168010,480579941
133,sz159816,0-4地债ETF,114.264,0.091,0.08,114.258,114.27,114.173,114.235,114.269,114.191,35614200,4067160056
134,sz159814,创业大盘ETF西部利得,0.658,-0.008,-1.201,0.657,0.658,0.666,0.664,0.664,0.655,28529000,18835325
135,sz159813,半导体ETF,1.241,0.002,0.161,1.241,1.242,1.239,1.232,1.257,1.228,223392800,278647671
136,sz159812,黄金ETF前海开源,10.521,-0.16,-1.498,10.521,10.525,10.681,10.57,10.582,10.471,8744000,92072190
137,sz159811,5GETF博时,2.296,-0.025,-1.077,2.297,2.301,2.321,2.303,2.325,2.295,2503800,5770435
138,sz159810,创业板ETF浦银,1.316,-0.023,-1.718,1.314,1.316,1.339,1.318,1.335,1.311,947500,1250590
139,sz159808,创100ETF融通,1.259,-0.019,-1.487,1.259,1.271,1.278,1.27,1.275,1.258,1043900,1319053
140,sz159807,科技ETF易方达,0.743,-0.006,-0.801,0.743,0.744,0.749,0.746,0.752,0.742,20894900,15614025
141,sz159806,新能源车ETF,0.82,-0.007,-0.846,0.819,0.82,0.827,0.824,0.829,0.816,15119900,12424832
142,sz159805,传媒ETF,1.691,-0.03,-1.743,1.691,1.692,1.721,1.714,1.73,1.69,117267853,200263402
143,sz159804,创中盘88ETF国寿,1.605,-0.02,-1.231,1.605,1.611,1.625,1.634,1.634,1.603,89900,146206
144,sz159801,芯片ETF广发,0.96,0.001,0.104,0.96,0.961,0.959,0.953,0.972,0.951,113093400,109098794
145,sz159800,中证800ETF鹏华,1.444,-0.018,-1.231,1.429,1.446,1.462,1.45,1.456,1.44,2202500,3191274
146,sz159798,消费ETF易方达,0.943,-0.004,-0.422,0.942,0.943,0.947,0.946,0.952,0.942,5144200,4868502
147,sz159797,医疗器械ETF汇添富,0.777,-0.005,-0.639,0.776,0.777,0.782,0.782,0.785,0.776,2900700,2265187
148,sz159796,电池ETF汇添富,0.98,-0.01,-1.01,0.98,0.981,0.99,0.985,0.995,0.978,198302300,195457156
149,sz159795,智能汽车ETF汇添富,1.132,-0.003,-0.264,1.131,1.132,1.135,1.124,1.145,1.124,3935300,4478914
150,sz159793,线上消费ETF基金,1.109,-0.009,-0.805,1.107,1.109,1.118,1.112,1.114,1.1,999600,1104941
151,sz159792,港股通互联网ETF,0.834,-0.005,-0.596,0.834,0.835,0.839,0.825,0.835,0.823,2396588276,1984278441
152,sz159791,300ESGETF华夏,1.111,-0.005,-0.448,1.107,1.115,1.116,1.108,1.115,1.108,532500,592108
153,sz159790,碳中和ETF,0.798,-0.014,-1.724,0.797,0.798,0.812,0.81,0.81,0.797,54468900,43751032
154,sz159788,港股通100ETF易方达,1.344,-0.014,-1.031,1.342,1.344,1.358,1.346,1.35,1.335,6705400,8998495
155,sz159787,建材ETF易方达,0.791,-0.02,-2.466,0.791,0.792,0.811,0.81,0.81,0.787,4349700,3454893
156,sz159786,VRETF,1.171,-0.007,-0.594,1.17,1.171,1.178,1.168,1.181,1.168,6265200,7366043
157,sz159783,科创创业50ETF,0.935,-0.009,-0.953,0.934,0.935,0.944,0.937,0.944,0.931,161736976,151669709
158,sz159782,双创50ETF,0.931,-0.008,-0.852,0.931,0.933,0.939,0.931,0.94,0.927,14984604,13981415
159,sz159781,科创创业ETF易方达,0.93,-0.01,-1.064,0.93,0.931,0.94,0.934,0.94,0.927,130003965,121427560
160,sz159780,科创创业50ETF南方,0.93,-0.009,-0.958,0.93,0.931,0.939,0.934,0.94,0.927,51816699,48363266
161,sz159779,消费电子50ETF,1.177,-0.008,-0.675,1.177,1.178,1.185,1.182,1.192,1.173,3254602,3855884
162,sz159778,工业互联网ETF鹏华,1.16,-0.01,-0.855,1.159,1.163,1.17,1.17,1.176,1.16,868900,1011773
163,sz159777,创科技ETF,1.189,-0.021,-1.736,1.189,1.198,1.21,1.215,1.215,1.189,2587200,3098762
164,sz159776,港股医药ETF银华,1.259,-0.008,-0.631,1.258,1.259,1.267,1.265,1.271,1.255,4803300,6056901
165,sz159775,电池ETF建信,0.906,-0.01,-1.092,0.905,0.906,0.916,0.916,0.916,0.902,20334100,18536601
166,sz159773,创业板科技ETF华泰柏瑞,1.265,-0.024,-1.862,1.261,1.265,1.289,1.277,1.284,1.259,6023800,7655181
167,sz159770,机器人ETF,1.121,0.001,0.089,1.121,1.122,1.12,1.113,1.126,1.108,338391900,379274740
168,sz159768,房地产ETF银华,0.579,-0.001,-0.172,0.578,0.579,0.58,0.58,0.586,0.577,39042800,22691929
169,sz159767,电池龙头ETF,0.886,-0.009,-1.006,0.885,0.886,0.895,0.892,0.895,0.88,11940100,10597690
170,sz159766,旅游ETF,0.8,-0.005,-0.621,0.799,0.8,0.805,0.805,0.809,0.799,274154883,220356303
171,sz159763,新材料ETF建信,0.72,-0.013,-1.774,0.719,0.72,0.733,0.733,0.733,0.719,4181200,3030690
172,sz159761,新材料ETF国泰,0.786,-0.012,-1.504,0.785,0.786,0.798,0.793,0.797,0.785,4368202,3452933
173,sz159760,医疗健康ETF泰康,0.599,-0.007,-1.155,0.598,0.6,0.606,0.606,0.606,0.598,1052508,633998
174,sz159758,红利质量ETF,1.107,-0.016,-1.425,1.107,1.109,1.123,1.123,1.123,1.106,109179060,121915622
175,sz159757,电池ETF景顺,0.901,-0.01,-1.098,0.901,0.902,0.911,0.906,0.913,0.898,20373801,18443566
176,sz159755,电池ETF,1.088,-0.013,-1.181,1.088,1.089,1.101,1.089,1.101,1.084,309014100,337253226
177,sz159752,新能源ETF申万菱信,0.714,-0.011,-1.517,0.714,0.715,0.725,0.723,0.723,0.711,8546000,6120972
178,sz159751,港股通科技ETF鹏华,1.014,-0.006,-0.588,1.014,1.015,1.02,1.01,1.018,1.006,55222200,55799222
179,sz159750,港股科技50ETF,0.987,-0.009,-0.904,0.987,0.988,0.996,0.985,0.99,0.978,121761100,119656142
180,sz159748,创新药ETF富国,0.784,-0.01,-1.259,0.783,0.784,0.794,0.79,0.794,0.782,11887900,9342381
181,sz159747,香港科技ETF南方,1.347,-0.011,-0.81,1.347,1.348,1.358,1.336,1.351,1.335,27222100,36527787
182,sz159745,建材ETF,0.717,-0.019,-2.582,0.716,0.717,0.736,0.734,0.737,0.716,142212200,102924186
183,sz159743,湖北ETF博时,1.305,-0.016,-1.211,1.304,1.31,1.321,1.316,1.321,1.305,1213000,1594517
184,sz159742,恒生科技ETF博时,0.708,-0.004,-0.562,0.707,0.708,0.712,0.703,0.71,0.7,359784900,253763730
185,sz159741,恒生科技ETF嘉实,0.695,0.0,0.0,0.695,0.696,0.695,0.686,0.695,0.683,185073266,127465021
186,sz159740,恒生科技ETF大成,0.69,-0.005,-0.719,0.689,0.69,0.695,0.685,0.692,0.683,2885219560,1980587672
187,sz159739,云计算ETF鹏华,1.78,-0.016,-0.891,1.779,1.78,1.796,1.777,1.815,1.777,13611300,24395273
188,sz159738,云计算ETF华泰柏瑞,1.995,-0.015,-0.746,1.994,1.995,2.01,1.997,2.026,1.982,5952200,11925582
189,sz159736,食品饮料ETF天弘,0.683,-0.002,-0.292,0.683,0.684,0.685,0.683,0.691,0.682,21891664,15014553
190,sz159735,港股消费ETF银华,0.856,0.002,0.234,0.855,0.856,0.854,0.855,0.859,0.85,94891900,81111928
191,sz159732,消费电子ETF,1.157,-0.005,-0.43,1.156,1.157,1.162,1.153,1.168,1.15,58132398,67507299
192,sz159731,石化ETF,1.015,-0.027,-2.591,1.014,1.015,1.042,1.033,1.033,1.011,143455100,146389434
193,sz159730,家电ETF博时,1.106,-0.008,-0.718,1.106,1.114,1.114,1.112,1.117,1.106,526700,586423
194,sz159729,互联网ETF汇添富,0.925,-0.013,-1.386,0.925,0.926,0.938,0.924,0.935,0.92,526700,489863
195,sz159728,在线消费ETF南方,1.084,-0.016,-1.455,1.084,1.085,1.1,1.1,1.118,1.078,8670500,9485190
196,sz159726,港股通高股息ETF华夏,1.379,-0.018,-1.288,1.379,1.38,1.397,1.393,1.394,1.373,7832600,10823223
197,sz159725,线上消费ETF工银,1.091,-0.018,-1.623,1.09,1.091,1.109,1.096,1.115,1.091,10796604,11893056
198,sz159723,科技龙头ETF汇添富,1.043,-0.012,-1.137,1.043,1.045,1.055,1.055,1.055,1.04,1492800,1557822
199,sz159721,深证100ETF永赢,1.01,-0.01,-0.98,1.009,1.014,1.02,1.013,1.014,1.01,670400,677944
200,sz159720,智能车ETF泰康,0.851,-0.003,-0.351,0.85,0.851,0.854,0.85,0.857,0.847,423900,360375
201,sz159719,国企共赢ETF,1.616,-0.031,-1.882,1.617,1.622,1.647,1.648,1.648,1.609,4456800,7209647
202,sz159718,港股医药ETF,0.943,-0.003,-0.317,0.942,0.943,0.946,0.94,0.949,0.936,11905200,11211085
203,sz159717,ESGETF,1.079,-0.02,-1.82,1.079,1.083,1.099,1.085,1.09,1.079,3000,3257
204,sz159716,深证100ETF华宝,1.062,-0.01,-0.933,1.061,1.066,1.072,1.065,1.071,1.061,1467404,1565003
205,sz159715,稀土ETF易方达,1.368,-0.039,-2.772,1.368,1.369,1.407,1.387,1.393,1.365,59263500,81709408
206,sz159713,稀土ETF,1.492,-0.043,-2.801,1.491,1.492,1.535,1.511,1.518,1.488,71688003,107730373
207,sz159712,港股通50ETF国泰,1.296,-0.019,-1.445,1.296,1.297,1.315,1.295,1.303,1.287,54148900,70029172
208,sz159711,港股通50ETF华夏,1.391,-0.021,-1.487,1.391,1.393,1.412,1.407,1.407,1.385,8518000,11851716
209,sz159709,物联网ETF工银,1.478,-0.003,-0.203,1.476,1.478,1.481,1.481,1.491,1.476,1140200,1688819
210,sz159708,红利ETF西部利得,0.904,-0.011,-1.202,0.903,0.904,0.915,0.909,0.913,0.902,15387000,13971943
211,sz159707,地产ETF,0.645,-0.004,-0.616,0.644,0.645,0.649,0.647,0.654,0.643,61443100,39783839
212,sz159706,深证100ETF华安,0.891,-0.011,-1.22,0.887,0.891,0.902,0.893,0.896,0.889,2314900,2067385
213,sz159703,新材料ETF,0.898,-0.014,-1.535,0.897,0.898,0.912,0.907,0.911,0.897,2563200,2312567
214,sz159701,物联网ETF招商,1.194,-0.001,-0.084,1.189,1.192,1.195,1.193,1.198,1.188,35900,42886
215,sz159700,科创债ETF南方,100.105,0.003,0.003,100.072,100.104,100.102,100.15,100.15,100.1,11322700,1133460117
216,sz159699,恒生消费ETF,1.092,-0.006,-0.546,1.091,1.092,1.098,1.097,1.098,1.086,60621401,66143895
217,sz159698,粮食ETF,1.069,-0.009,-0.835,1.069,1.07,1.078,1.077,1.08,1.067,15145506,16268393
218,sz159697,石油ETF鹏华,1.341,-0.051,-3.664,1.341,1.342,1.392,1.359,1.368,1.337,46564100,62762602
219,sz159696,纳指ETF易方达,1.688,-0.007,-0.413,1.688,1.689,1.695,1.672,1.689,1.671,17014827,28581624
220,sz159695,通信ETF嘉实,2.346,-0.048,-2.005,2.345,2.346,2.394,2.366,2.38,2.342,10270000,24238300
221,sz159692,证券ETF东财,1.294,-0.011,-0.843,1.293,1.294,1.305,1.306,1.311,1.293,25419300,33080929
222,sz159691,港股红利ETF工银,1.375,-0.025,-1.786,1.374,1.375,1.4,1.391,1.399,1.373,173813186,240235458
223,sz159690,有色矿业ETF招商,2.256,-0.08,-3.425,2.255,2.256,2.336,2.281,2.307,2.251,18740000,42634054
