,代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额
62,sz159910,基本面120ETF,2.439,0.015,0.619,2.429,2.441,2.424,2.431,2.44,2.427,391400,952344
63,sz159909,TMT50ETF,1.027,-0.007,-0.677,1.027,1.028,1.034,1.045,1.045,1.006,7300415,7445995
64,sz159908,创业板ETF博时,2.949,-0.028,-0.941,2.948,2.949,2.977,2.976,3.004,2.911,14720900,43270213
65,sz159907,2000ETF,1.013,0.005,0.496,1.011,1.013,1.008,1.013,1.013,1.005,4261500,4302144
66,sz159906,深成长龙头ETF,1.35,-0.02,-1.46,1.35,1.355,1.37,1.374,1.378,1.335,4090000,5513629
67,sz159905,深红利ETF,1.831,0.034,1.892,1.831,1.832,1.797,1.797,1.831,1.797,48568900,88475995
68,sz159903,深成ETF,1.628,0.002,0.123,1.628,1.629,1.626,1.624,1.637,1.611,16212880,26292805
69,sz159902,中小100ETF,4.334,0.005,0.116,4.334,4.336,4.329,4.332,4.358,4.31,669900,2900546
70,sz159901,深证100ETF,3.575,0.008,0.224,3.575,3.577,3.567,3.57,3.59,3.531,60072207,213523830
71,sz159899,软件龙头ETF,0.928,0.008,0.87,0.927,0.928,0.92,0.92,0.93,0.92,19035200,17623957
72,sz159898,医疗器械指数ETF,0.581,0.011,1.93,0.58,0.581,0.57,0.57,0.581,0.57,40217300,23227501
73,sz159896,物联网ETF南方,1.107,-0.009,-0.806,1.109,1.11,1.116,1.107,1.123,1.092,5837204,6443017
74,sz159895,物联网ETF易方达,1.189,-0.009,-0.751,1.189,1.192,1.198,1.2,1.2,1.17,1301800,1539805
75,sz159892,恒生医药ETF,0.845,0.007,0.835,0.845,0.846,0.838,0.832,0.847,0.831,972299796,815109254
76,sz159891,医疗ETF基金,0.467,0.009,1.965,0.466,0.467,0.458,0.459,0.468,0.459,17020300,7912944
77,sz159890,云计算ETF,1.643,-0.01,-0.605,1.642,1.643,1.653,1.654,1.668,1.615,11998475,19550322
78,sz159889,智能汽车ETF,1.088,0.004,0.369,1.085,1.088,1.084,1.086,1.096,1.078,1175200,1276516
79,sz159888,智能车ETF,1.261,0.005,0.398,1.261,1.262,1.256,1.261,1.268,1.25,4087205,5132360
80,sz159887,银行ETF,1.366,0.007,0.515,1.365,1.366,1.359,1.353,1.367,1.35,120774200,164434490
81,sz159886,机械ETF,1.086,-0.013,-1.183,1.086,1.087,1.099,1.102,1.109,1.08,4120100,4495475
82,sz159885,碳中和ETF基金,0.866,-0.007,-0.802,0.866,0.867,0.873,0.875,0.887,0.859,6703700,5809952
83,sz159883,医疗器械ETF,0.532,0.009,1.721,0.531,0.532,0.523,0.524,0.532,0.522,264262846,139725789
84,sz159881,有色60ETF,1.697,0.013,0.772,1.696,1.697,1.684,1.699,1.725,1.683,4436100,7564866
85,sz159880,有色ETF基金,1.78,0.009,0.508,1.779,1.78,1.771,1.787,1.809,1.765,14782000,26406889
86,sz159877,医疗ETF南方,0.621,0.012,1.97,0.62,0.621,0.609,0.61,0.622,0.61,5076700,3129513
87,sz159876,有色龙头ETF,0.907,0.005,0.554,0.906,0.907,0.902,0.908,0.922,0.899,41503600,37772001
88,sz159875,新能源ETF,0.723,-0.005,-0.687,0.723,0.724,0.728,0.737,0.74,0.717,284819287,207540497
89,sz159873,医疗设备ETF,0.625,0.015,2.459,0.624,0.625,0.61,0.611,0.626,0.611,15766800,9800104
90,sz159872,智能网联汽车ETF,1.03,0.0,0.0,1.026,1.03,1.03,1.035,1.038,1.022,510600,524734
91,sz159871,有色金属ETF,1.773,0.009,0.51,1.773,1.774,1.764,1.779,1.804,1.76,34535100,61455773
92,sz159870,化工ETF,0.769,0.016,2.125,0.769,0.77,0.753,0.763,0.783,0.763,2481816076,1918721391
93,sz159869,游戏ETF,1.414,-0.006,-0.423,1.413,1.414,1.42,1.418,1.43,1.407,392298854,555663828
94,sz159867,畜牧ETF,0.677,0.012,1.805,0.677,0.678,0.665,0.665,0.678,0.662,53328902,35892574
95,sz159866,日经ETF,1.469,0.043,3.015,1.469,1.47,1.426,1.445,1.47,1.436,193008004,279997382
96,sz159865,养殖ETF,0.664,0.012,1.84,0.664,0.665,0.652,0.652,0.666,0.649,359234400,237271950
97,sz159864,光伏50ETF,0.703,0.002,0.285,0.703,0.704,0.701,0.706,0.714,0.696,83226765,58622491
98,sz159863,光伏ETF基金,0.715,0.0,0.0,0.714,0.715,0.715,0.72,0.727,0.71,24608204,17685313
99,sz159862,食品ETF,0.689,0.024,3.609,0.688,0.689,0.665,0.666,0.69,0.665,28013700,19070516
100,sz159861,碳中和50ETF,1.25,-0.006,-0.478,1.248,1.25,1.256,1.281,1.282,1.241,6282189,7918849
101,sz159859,生物医药ETF,0.417,0.004,0.969,0.417,0.418,0.413,0.414,0.418,0.412,227760959,94575661
102,sz159858,创新药ETF南方,0.71,0.007,0.996,0.709,0.71,0.703,0.704,0.71,0.7,13268105,9352124
103,sz159857,光伏ETF,0.918,0.002,0.218,0.918,0.919,0.916,0.927,0.932,0.909,444646923,408797500
104,sz159856,互联网龙头ETF,0.814,0.009,1.118,0.813,0.814,0.805,0.812,0.814,0.806,1910400,1548312
105,sz159855,影视ETF,1.0,0.01,1.01,0.999,1.0,0.99,0.992,1.006,0.992,13590400,13598465
106,sz159852,软件ETF,0.907,0.009,1.002,0.906,0.907,0.898,0.901,0.908,0.898,332760990,300471803
107,sz159851,金融科技ETF,0.86,0.005,0.585,0.859,0.86,0.855,0.853,0.862,0.853,393686400,337533789
108,sz159850,恒生国企ETF,0.96,0.016,1.695,0.96,0.961,0.944,0.945,0.962,0.945,19348426,18453065
109,sz159849,生物科技指数ETF,0.55,0.005,0.917,0.549,0.55,0.545,0.546,0.55,0.543,3426500,1872559
110,sz159848,证券ETF基金,1.001,0.012,1.213,1.0,1.001,0.989,0.99,1.006,0.986,10545100,10503684
111,sz159847,医疗ETF易方达,0.431,0.008,1.891,0.43,0.431,0.423,0.423,0.431,0.423,40458400,17291144
112,sz159845,中证1000ETF,3.113,0.007,0.225,3.113,3.114,3.106,3.121,3.128,3.095,79367223,246834091
113,sz159843,食品饮料ETF,0.672,0.023,3.544,0.672,0.673,0.649,0.649,0.673,0.648,98314317,65371191
114,sz159842,券商ETF,1.193,0.012,1.016,1.193,1.194,1.181,1.176,1.199,1.176,330339863,392333404
115,sz159841,证券ETF,1.14,0.012,1.064,1.14,1.141,1.128,1.128,1.147,1.124,352609907,400836264
116,sz159840,锂电池ETF,0.882,-0.014,-1.563,0.882,0.883,0.896,0.907,0.913,0.875,183470937,164103628
117,sz159839,生物药ETF,0.39,0.005,1.299,0.389,0.39,0.385,0.385,0.39,0.384,66688000,25835399
118,sz159838,医药50ETF,0.61,0.008,1.329,0.61,0.611,0.602,0.602,0.611,0.6,7840700,4754908
119,sz159837,生物科技ETF,0.531,0.004,0.759,0.53,0.531,0.527,0.529,0.532,0.523,46603954,24581654
120,sz159836,创业板300ETF天弘,1.182,-0.008,-0.672,1.178,1.183,1.19,1.195,1.202,1.171,909200,1074435
121,sz159835,创新药50ETF,0.697,0.007,1.014,0.696,0.697,0.69,0.691,0.698,0.687,26453800,18317895
122,sz159834,金ETF,9.322,0.157,1.713,9.321,9.322,9.165,9.28,9.332,9.236,11300800,104826326
123,sz159831,上海金ETF嘉实,9.021,0.143,1.611,9.021,9.022,8.878,8.942,9.033,8.941,2373700,21317903
124,sz159830,上海金ETF,9.307,0.153,1.671,9.307,9.309,9.154,9.226,9.32,9.221,4960500,45948735
125,sz159828,医疗ETF,0.454,0.008,1.794,0.454,0.455,0.446,0.447,0.455,0.446,102943100,46429466
126,sz159827,农业50ETF,0.897,0.017,1.932,0.897,0.898,0.88,0.884,0.898,0.882,2655802,2370144
127,sz159825,农业ETF,0.833,0.014,1.709,0.832,0.833,0.819,0.819,0.833,0.817,148137241,122418861
128,sz159824,新能车ETF,1.26,-0.015,-1.176,1.259,1.26,1.275,1.277,1.295,1.251,4021300,5135379
129,sz159822,新经济ETF,0.766,0.014,1.862,0.765,0.766,0.752,0.752,0.766,0.752,33074333,25103135
130,sz159821,BOCI创业板ETF,1.185,-0.015,-1.25,1.184,1.185,1.2,1.2,1.209,1.175,901600,1073991
131,sz159820,中证500ETF天弘,1.244,0.003,0.242,1.242,1.244,1.241,1.24,1.25,1.234,2510400,3112772
132,sz159819,人工智能ETF,1.462,-0.015,-1.016,1.461,1.462,1.477,1.478,1.491,1.432,580034482,841424341
133,sz159816,0-4地债ETF,114.42,0.019,0.017,114.42,114.43,114.401,114.42,114.444,114.405,1113700,127438394
134,sz159814,创业大盘ETF,0.657,-0.008,-1.203,0.657,0.658,0.665,0.665,0.671,0.647,120604951,78791864
135,sz159813,半导体ETF,1.127,-0.006,-0.53,1.126,1.127,1.133,1.135,1.148,1.11,380797625,428593189
136,sz159812,黄金基金ETF,8.901,0.142,1.621,8.901,8.902,8.759,8.814,8.915,8.814,3220200,28558877
137,sz159811,5G50ETF,2.129,-0.027,-1.252,2.129,2.13,2.156,2.155,2.176,2.075,3992300,8402106
138,sz159810,创业板ETF浦银,1.276,-0.015,-1.162,1.276,1.278,1.291,1.31,1.31,1.262,1592500,2028136
139,sz159808,创100ETF融通,1.219,-0.01,-0.814,1.217,1.219,1.229,1.229,1.239,1.205,2506474,3041651
140,sz159807,科技ETF,0.715,-0.003,-0.418,0.714,0.715,0.718,0.719,0.723,0.703,62298326,44187598
141,sz159806,新能源车ETF,0.824,-0.008,-0.962,0.824,0.825,0.832,0.839,0.847,0.817,33664706,28016298
142,sz159805,传媒ETF,1.392,0.011,0.797,1.392,1.393,1.381,1.381,1.394,1.381,11793600,16377247
143,sz159804,创中盘88ETF,1.463,0.01,0.688,1.46,1.465,1.453,1.47,1.485,1.442,487500,711349
144,sz159801,芯片ETF龙头,0.875,-0.005,-0.568,0.874,0.875,0.88,0.881,0.891,0.862,204135812,178606604
145,sz159800,中证800ETF,1.397,0.001,0.072,1.389,1.399,1.396,1.405,1.405,1.388,205400,285919
146,sz159798,消费ETF易方达,0.983,0.024,2.503,0.982,0.983,0.959,0.959,0.983,0.958,16757300,16312545
147,sz159797,医疗器械ETF基金,0.815,0.013,1.621,0.815,0.816,0.802,0.802,0.817,0.802,6851200,5563119
148,sz159796,电池50ETF,1.037,-0.023,-2.17,1.036,1.037,1.06,1.069,1.08,1.026,473480221,495128315
149,sz159795,智能汽车ETF基金,1.073,0.001,0.093,1.073,1.074,1.072,1.072,1.08,1.064,2665000,2851917
150,sz159793,线上消费ETF基金,1.076,0.01,0.938,1.075,1.076,1.066,1.066,1.077,1.066,1260324,1349106
151,sz159792,港股通互联网ETF,0.949,0.02,2.153,0.948,0.949,0.929,0.937,0.951,0.935,1980865369,1866783394
152,sz159791,300ESGETF,1.107,0.0,0.0,1.103,1.111,1.107,1.107,1.11,1.104,283400,313403
153,sz159790,碳中和ETF,0.838,-0.008,-0.946,0.838,0.839,0.846,0.852,0.858,0.834,89605739,75545562
154,sz159788,港股通100ETF,1.43,0.028,1.997,1.429,1.43,1.402,1.408,1.431,1.408,6535400,9286504
155,sz159787,建材ETF易方达,0.734,0.01,1.381,0.733,0.734,0.724,0.724,0.735,0.724,6368700,4651974
156,sz159786,VRETF,1.098,-0.007,-0.633,1.097,1.098,1.105,1.109,1.112,1.088,6693401,7324075
157,sz159783,科创创业50ETF,0.919,-0.013,-1.395,0.918,0.919,0.932,0.932,0.941,0.902,105951516,96823392
158,sz159782,双创50ETF,0.914,-0.012,-1.296,0.914,0.915,0.926,0.927,0.935,0.897,43796527,39801544
159,sz159781,科创创业ETF,0.914,-0.013,-1.402,0.914,0.915,0.927,0.927,0.935,0.896,366875704,333504207
160,sz159780,双创ETF,0.917,-0.013,-1.398,0.916,0.917,0.93,0.93,0.938,0.899,237112669,216321042
161,sz159779,消费电子50ETF,1.161,-0.019,-1.61,1.16,1.161,1.18,1.18,1.19,1.143,16975000,19667803
162,sz159778,工业互联ETF,1.107,-0.005,-0.45,1.105,1.107,1.112,1.12,1.122,1.096,915300,1007755
163,sz159777,创科技ETF,1.109,-0.01,-0.894,1.108,1.109,1.119,1.113,1.135,1.092,4074200,4484409
164,sz159776,港股通医药ETF,1.297,0.014,1.091,1.295,1.297,1.283,1.282,1.298,1.275,16322200,21015454
165,sz159775,电池ETF基金,0.921,-0.013,-1.392,0.92,0.921,0.934,0.938,0.952,0.912,39670100,36873084
166,sz159773,创业板科技ETF,1.171,-0.011,-0.931,1.171,1.172,1.182,1.182,1.196,1.152,10077600,11726128
167,sz159770,机器人ETF,1.026,-0.007,-0.678,1.026,1.027,1.033,1.035,1.041,1.021,306449042,314520575
168,sz159768,房地产ETF,0.608,0.005,0.829,0.608,0.609,0.603,0.601,0.61,0.599,36525500,22142345
169,sz159767,电池龙头ETF,0.896,-0.017,-1.862,0.895,0.896,0.913,0.916,0.928,0.89,40880508,37126775
170,sz159766,旅游ETF,0.796,0.045,5.992,0.795,0.796,0.751,0.751,0.799,0.751,657088090,515627093
171,sz159763,新材料ETF基金,0.668,0.001,0.15,0.667,0.668,0.667,0.673,0.68,0.662,8201900,5517256
172,sz159761,新材料50ETF,0.723,0.002,0.277,0.722,0.723,0.721,0.723,0.733,0.715,17152000,12449406
173,sz159760,医疗健康ETF泰康,0.639,0.007,1.108,0.639,0.64,0.632,0.633,0.64,0.631,1245500,790999
174,sz159758,红利质量ETF,1.062,0.003,0.283,1.062,1.063,1.059,1.065,1.065,1.054,18468901,19565949
175,sz159757,电池ETF景顺,0.911,-0.016,-1.726,0.911,0.912,0.927,0.936,0.944,0.903,40398802,37337573
176,sz159755,电池ETF,1.101,-0.02,-1.784,1.1,1.101,1.121,1.131,1.141,1.093,1589015040,1766278294
177,sz159752,新能源龙头ETF,0.72,-0.012,-1.639,0.72,0.721,0.732,0.74,0.744,0.716,39948400,29004121
178,sz159751,港股科技ETF,1.14,0.013,1.154,1.139,1.14,1.127,1.129,1.14,1.122,97090800,110009979
179,sz159750,港股科技50ETF,1.118,0.013,1.176,1.117,1.118,1.105,1.104,1.118,1.102,75377400,83732693
180,sz159748,创新药ETF富国,0.801,0.007,0.882,0.801,0.802,0.794,0.79,0.802,0.787,18068400,14360528
181,sz159747,香港科技ETF,1.528,0.017,1.125,1.527,1.528,1.511,1.514,1.529,1.505,43983303,66738112
182,sz159745,建材ETF,0.67,0.008,1.208,0.669,0.67,0.662,0.662,0.671,0.66,100430000,66731177
183,sz159743,湖北ETF,1.144,0.004,0.351,1.139,1.144,1.14,1.141,1.151,1.138,114000,130430
184,sz159742,恒生科技指数ETF,0.823,0.011,1.355,0.822,0.823,0.812,0.816,0.823,0.811,281258442,229439878
185,sz159741,恒生科技ETF嘉实,0.782,0.008,1.034,0.782,0.783,0.774,0.775,0.784,0.769,106791804,82956609
186,sz159740,恒生科技ETF,0.782,0.008,1.034,0.782,0.783,0.774,0.778,0.784,0.77,2525330218,1961675674
187,sz159739,大数据ETF,1.543,-0.01,-0.644,1.543,1.544,1.553,1.549,1.565,1.516,9639700,14772840
188,sz159738,云计算ETF华泰柏瑞,1.838,-0.007,-0.379,1.837,1.838,1.845,1.848,1.863,1.795,9505400,17307448
189,sz159736,食品饮料ETF天弘,0.735,0.028,3.96,0.734,0.735,0.707,0.707,0.735,0.707,113225408,82052626
190,sz159735,港股消费ETF,0.863,0.03,3.601,0.862,0.863,0.833,0.839,0.864,0.837,169504722,144739182
191,sz159732,消费电子ETF,1.102,-0.013,-1.166,1.101,1.102,1.115,1.115,1.122,1.084,114347031,125494077
192,sz159731,石化ETF,0.846,0.017,2.051,0.845,0.846,0.829,0.832,0.891,0.832,12601300,10678786
193,sz159730,龙头家电ETF,1.103,0.003,0.273,1.103,1.104,1.1,1.1,1.104,1.092,1954300,2150244
194,sz159729,互联网ETF,0.966,0.01,1.046,0.962,0.966,0.956,0.956,0.979,0.956,543700,523986
195,sz159728,在线消费ETF,0.95,0.0,0.0,0.951,0.952,0.95,0.949,0.954,0.946,4582700,4352325
196,sz159726,恒生红利ETF,1.404,0.022,1.592,1.403,1.404,1.382,1.382,1.405,1.382,19586100,27281582
197,sz159725,线上消费ETF,0.927,0.006,0.651,0.926,0.927,0.921,0.921,0.93,0.921,1726102,1599462
198,sz159723,科技龙头ETF,1.094,0.007,0.644,1.093,1.094,1.087,1.093,1.094,1.077,1796600,1950344
199,sz159721,深证100ETF永赢,1.021,0.0,0.0,1.02,1.022,1.021,1.017,1.025,1.011,1011100,1028268
200,sz159720,智能车ETF泰康,0.864,-0.007,-0.804,0.863,0.864,0.871,0.875,0.88,0.859,1206100,1046833
201,sz159719,国企共赢ETF,1.653,0.014,0.854,1.652,1.653,1.639,1.641,1.653,1.641,3099800,5110757
202,sz159718,港股医药ETF,0.969,0.01,1.043,0.968,0.969,0.959,0.954,0.97,0.954,48042400,46184942
203,sz159717,ESGETF,1.068,0.001,0.094,1.064,1.068,1.067,1.071,1.071,1.062,162700,173089
204,sz159716,深证100ETF华宝,1.075,0.0,0.0,1.075,1.077,1.075,1.08,1.08,1.064,1159800,1243874
205,sz159715,稀土ETF易方达,1.181,-0.014,-1.172,1.18,1.181,1.195,1.197,1.207,1.173,48448402,57323990
206,sz159713,稀土ETF,1.287,-0.017,-1.304,1.287,1.288,1.304,1.309,1.316,1.28,76208800,98424432
207,sz159712,港股通50ETF,1.337,0.021,1.596,1.337,1.34,1.316,1.312,1.34,1.312,3863600,5151222
208,sz159711,港股通ETF,1.436,0.018,1.269,1.431,1.436,1.418,1.414,1.44,1.414,3381000,4836788
209,sz159709,物联网ETF工银,1.315,-0.007,-0.53,1.316,1.32,1.322,1.323,1.332,1.292,263600,344162
210,sz159708,红利ETF,0.876,0.012,1.389,0.876,0.877,0.864,0.86,0.877,0.86,14053906,12269257
211,sz159707,地产ETF,0.678,0.008,1.194,0.678,0.679,0.67,0.667,0.68,0.667,50546800,34145069
212,sz159706,深证100ETF华安,0.9,0.0,0.0,0.897,0.9,0.9,0.9,0.9,0.89,2928000,2620600
213,sz159703,新材料ETF,0.833,0.004,0.483,0.831,0.833,0.829,0.835,0.848,0.825,11289801,9448750
214,sz159701,物联网ETF招商,1.102,-0.005,-0.452,1.101,1.103,1.107,1.113,1.113,1.082,956200,1055345
215,sz159700,科创债ETF南方,99.814,0.025,0.025,99.794,99.814,99.789,99.79,99.814,99.771,84620020,8444487811
216,sz159699,恒生消费ETF,1.059,0.035,3.418,1.059,1.06,1.024,1.027,1.061,1.026,207609233,217813799
217,sz159698,粮食ETF,1.027,0.016,1.583,1.026,1.027,1.011,1.015,1.028,1.015,10570442,10832916
218,sz159697,油气ETF,1.147,0.0,0.0,1.147,1.149,1.147,1.152,1.197,1.142,10914900,12511609
219,sz159696,纳指ETF易方达,1.786,0.028,1.593,1.785,1.786,1.758,1.777,1.79,1.772,74258700,132107618
220,sz159695,通信ETF,1.934,-0.013,-0.668,1.934,1.935,1.947,1.95,1.964,1.889,16533200,31740122
221,sz159692,证券ETF东财,1.381,0.019,1.395,1.38,1.381,1.362,1.363,1.387,1.358,51088900,70155615
222,sz159691,港股红利ETF,1.389,0.022,1.609,1.388,1.389,1.367,1.37,1.389,1.37,146949600,202684474
223,sz159690,矿业ETF,1.771,0.012,0.682,1.771,1.772,1.759,1.766,1.799,1.756,5635400,10017241
224,sz159689,消费ETF南方,0.806,0.026,3.333,0.806,0.807,0.78,0.781,0.807,0.779,12324200,9835090
225,sz159688,恒生互联网ETF,1.138,0.015,1.336,1.137,1.138,1.123,1.129,1.139,1.125,162726900,184083808
226,sz159687,亚太精选ETF,1.585,0.01,0.635,1.584,1.585,1.575,1.584,1.587,1.578,70440598,111498949
227,sz159686,A100ETF易方达,1.274,0.0,0.0,1.269,1.279,1.274,1.277,1.277,1.267,2361600,3001463
228,sz159685,1000增强ETF天弘,1.365,0.0,0.0,1.365,1.366,1.365,1.378,1.378,1.36,1526800,2083031
229,sz159682,创业50ETF,1.462,-0.02,-1.35,1.462,1.463,1.482,1.487,1.494,1.44,213691100,311261914
230,sz159681,创50ETF,1.48,-0.02,-1.333,1.479,1.48,1.5,1.513,1.513,1.457,172084259,253204885
231,sz159680,1000ETF增强,1.511,0.004,0.265,1.511,1.512,1.507,1.505,1.515,1.501,19627400,29564170
232,sz159679,中证1000增强ETF,1.264,0.004,0.317,1.263,1.264,1.26,1.264,1.266,1.258,3260300,4111127
